n_embd,n_head,n_layer,dropout,final_train_loss,final_val_loss,final_train_perplexity,final_val_perplexity,iteracja
128,4,4,0.1,2.485142946243286,2.50964617729187,12.002827644348145,12.30057430267334,310
128,4,4,0.1,2.488119125366211,2.4787721633911133,12.03861141204834,11.92661190032959,311
128,4,4,0.1,2.4690189361572266,2.4672563076019287,11.8108549118042,11.790057182312012,312
128,4,4,0.1,2.468859434127808,2.4930567741394043,11.808967590332031,12.098200798034668,313
128,4,4,0.1,2.4582529067993164,2.4604310989379883,11.684386253356934,11.709858894348145,314
128,4,4,0.1,2.4817914962768555,2.4668872356414795,11.962674140930176,11.785703659057615,315
128,4,4,0.1,2.4683141708374023,2.483859777450561,11.802533149719238,11.987446784973145,316
128,4,4,0.1,2.4463212490081787,2.503312826156616,11.54578971862793,12.22291660308838,317
128,4,4,0.1,2.453547716140747,2.479783058166504,11.629526138305664,11.938668251037598,318
128,4,4,0.1,2.478644847869873,2.4625120162963867,11.925092697143556,11.734251976013184,319
128,4,4,0.1,2.495981454849243,2.473496675491333,12.133633613586426,11.863861083984377,320
128,4,4,0.1,2.446061849594116,2.4647445678710938,11.542799949645996,11.760478019714355,321
128,4,4,0.1,2.483509063720703,2.4938018321990967,11.983240127563477,12.10721492767334,322
128,4,4,0.1,2.4407145977020264,2.4915542602539062,11.481234550476074,12.080038070678713,323
128,4,4,0.1,2.490098714828491,2.5096757411956787,12.062466621398926,12.300941467285156,324
128,4,4,0.1,2.450167179107666,2.4819226264953613,11.59028434753418,11.964250564575195,325
128,4,4,0.1,2.4613635540008545,2.457904577255249,11.720786094665527,11.68030834197998,326
128,4,4,0.1,2.4765450954437256,2.454922676086426,11.900083541870115,11.64553928375244,327
128,4,4,0.1,2.449481725692749,2.454446792602539,11.582342147827148,11.639992713928224,328
128,4,4,0.1,2.490450382232666,2.466400146484375,12.066709518432615,11.779962539672852,329
128,4,4,0.1,2.4127299785614014,2.475478172302246,11.164395332336426,11.88739013671875,330
128,4,4,0.1,2.467172622680664,2.4551947116851807,11.789073944091797,11.64871311187744,331
128,4,4,0.1,2.4327139854431152,2.497345447540283,11.38974952697754,12.150197982788086,332
128,4,4,0.1,2.4424519538879395,2.4748454093933105,11.501212120056152,11.879864692687988,333
128,4,4,0.1,2.444908857345581,2.455446243286133,11.529504776000977,11.65163230895996,334
128,4,4,0.1,2.447005033493042,2.4775757789611816,11.55369472503662,11.912357330322266,335
128,4,4,0.1,2.438286066055298,2.458380699157715,11.453388214111328,11.68587875366211,336
128,4,4,0.1,2.450066328048706,2.483085870742798,11.589112281799316,11.978168487548828,337
128,4,4,0.1,2.472944736480713,2.4240238666534424,11.857312202453612,11.291202545166016,338
128,4,4,0.1,2.4827163219451904,2.448408365249634,11.97374439239502,11.56991958618164,339
128,4,4,0.1,2.46651291847229,2.439589738845825,11.781290054321287,11.46833324432373,340
128,4,4,0.1,2.4524176120758057,2.459136724472046,11.61639404296875,11.694714546203612,341
128,4,4,0.1,2.4147489070892334,2.464120626449585,11.18695831298828,11.75313949584961,342
128,4,4,0.1,2.44395112991333,2.463740825653076,11.518465042114258,11.748680114746094,343
128,4,4,0.1,2.476058959960937,2.4324872493743896,11.894293785095217,11.38717269897461,344
128,4,4,0.1,2.461894989013672,2.4428534507751465,11.72701358795166,11.505833625793455,345
128,4,4,0.1,2.4410641193389893,2.458655834197998,11.485254287719728,11.689088821411133,346
128,4,4,0.1,2.438889503479004,2.4546000957489014,11.460307121276855,11.641779899597168,347
128,4,4,0.1,2.4411492347717285,2.461990594863892,11.486234664916992,11.728137016296388,348
128,4,4,0.1,2.438936710357666,2.474987268447876,11.460845947265623,11.881558418273926,349
128,4,4,0.1,2.4696004390716557,2.437891721725464,11.817727088928224,11.448875427246094,350
128,4,4,0.1,2.436178684234619,2.435709953308105,11.429282188415527,11.423932075500488,351
128,4,4,0.1,2.4520037174224854,2.451651334762573,11.61159324645996,11.607498168945312,352
128,4,4,0.1,2.448413610458374,2.45398211479187,11.569974899291992,11.6345853805542,353
128,4,4,0.1,2.447920322418213,2.4583048820495605,11.564269065856934,11.68498992919922,354
128,4,4,0.1,2.415855884552002,2.4281396865844727,11.19935417175293,11.33777141571045,355
128,4,4,0.1,2.443934440612793,2.4293179512023926,11.518270492553713,11.351134300231934,356
128,4,4,0.1,2.420565605163574,2.442585229873657,11.252222061157228,11.502742767333984,357
128,4,4,0.1,2.4268033504486084,2.44099235534668,11.322627067565918,11.484432220458984,358
128,4,4,0.1,2.4387969970703125,2.440300226211548,11.45924472808838,11.476489067077637,359
128,4,4,0.1,2.4376332759857178,2.43399715423584,11.445917129516602,11.404374122619627,360
128,4,4,0.1,2.42917799949646,2.465822219848633,11.349549293518066,11.773153305053713,361
128,4,4,0.1,2.454759359359741,2.4379358291625977,11.643628120422363,11.44937801361084,362
128,4,4,0.1,2.441329002380371,2.4577925205230717,11.488298416137695,11.679004669189451,363
128,4,4,0.1,2.450734615325928,2.454041004180908,11.596868515014648,11.63526725769043,364
128,4,4,0.1,2.42476749420166,2.4433205127716064,11.299602508544922,11.511200904846191,365
128,4,4,0.1,2.4457478523254395,2.42754864692688,11.53918170928955,11.331068992614746,366
128,4,4,0.1,2.4258875846862797,2.430147171020508,11.312271118164062,11.360554695129396,367
128,4,4,0.1,2.437693357467652,2.4336955547332764,11.44660472869873,11.400940895080566,368
128,4,4,0.1,2.427141666412353,2.4616498947143555,11.326458930969238,11.724136352539062,369
128,4,4,0.1,2.436531782150269,2.4161949157714844,11.43331813812256,11.20315170288086,370
128,4,4,0.1,2.4207117557525635,2.4241783618927,11.25386905670166,11.292949676513672,371
128,4,4,0.1,2.436586141586304,2.4434521198272705,11.433937072753906,11.51271629333496,372
128,4,4,0.1,2.4204800128936768,2.4403228759765625,11.251256942749023,11.476746559143066,373
128,4,4,0.1,2.4343574047088623,2.411449193954468,11.408489227294922,11.150111198425291,374
128,4,4,0.1,2.410365104675293,2.401409387588501,11.13802719116211,11.038725852966309,375
128,4,4,0.1,2.3818929195404053,2.445152997970581,10.825372695922852,11.53231143951416,376
128,4,4,0.1,2.413177013397217,2.4401891231536865,11.169389724731444,11.475214004516602,377
128,4,4,0.1,2.441981792449951,2.4262454509735107,11.49580192565918,11.316317558288574,378
128,4,4,0.1,2.412352561950684,2.436917543411255,11.16018295288086,11.437725067138672,379
128,4,4,0.1,2.404892921447754,2.422055244445801,11.07724666595459,11.268996238708496,380
128,4,4,0.1,2.424713134765625,2.4468162059783936,11.298985481262209,11.551507949829102,381
128,4,4,0.1,2.4179320335388184,2.4130005836486816,11.22263240814209,11.16741943359375,382
128,4,4,0.1,2.4013946056365967,2.415452241897583,11.038559913635254,11.19482421875,383
128,4,4,0.1,2.4165892601013184,2.433269500732422,11.207573890686035,11.396079063415527,384
128,4,4,0.1,2.4482409954071045,2.422408103942871,11.567984580993652,11.272976875305176,385
128,4,4,0.1,2.432813167572021,2.4275052547454834,11.390884399414062,11.330580711364746,386
128,4,4,0.1,2.4466142654418945,2.423989534378052,11.54917812347412,11.290815353393556,387
128,4,4,0.1,2.4214816093444824,2.393622875213623,11.262534141540527,10.95310401916504,388
128,4,4,0.1,2.404090642929077,2.41849422454834,11.068352699279783,11.228938102722168,389
128,4,4,0.1,2.4168660640716557,2.4145348072052,11.210676193237305,11.184566497802734,390
128,4,4,0.1,2.409518003463745,2.401827573776245,11.128595352172852,11.043340682983398,391
128,4,4,0.1,2.4444327354431152,2.4087040424346924,11.52401065826416,11.11954116821289,392
128,4,4,0.1,2.416820526123047,2.403653144836426,11.21015739440918,11.063519477844238,393
128,4,4,0.1,2.389843702316284,2.40421199798584,10.911791801452637,11.069704055786133,394
128,4,4,0.1,2.39724063873291,2.408113718032837,10.992793083190918,11.112981796264648,395
128,4,4,0.1,2.388260126113892,2.408822774887085,10.894519805908203,11.120858192443848,396
128,4,4,0.1,2.394313097000122,2.419156074523926,10.960663795471191,11.23637866973877,397
128,4,4,0.1,2.418334007263184,2.4220447540283203,11.227139472961426,11.268877983093262,398
128,4,4,0.1,2.4295098781585693,2.43042516708374,11.353316307067873,11.363718032836914,399
128,4,4,0.1,2.378905296325684,2.4107043743133545,10.793076515197754,11.141803741455078,400
128,4,4,0.1,2.3997035026550293,2.401505947113037,11.019908905029297,11.039790153503418,401
128,4,4,0.1,2.4018232822418213,2.404141902923584,11.043288230895996,11.068927764892578,402
128,4,4,0.1,2.3993475437164307,2.3918306827545166,11.015983581542969,10.933493614196776,403
128,4,4,0.1,2.397292137145996,2.4132440090179443,10.993367195129396,11.170141220092772,404
128,4,4,0.1,2.398296356201172,2.402958631515503,11.004412651062012,11.055840492248535,405
128,4,4,0.1,2.383742094039917,2.3927323818206787,10.845414161682127,10.943351745605469,406
128,4,4,0.1,2.3617122173309326,2.405771255493164,10.60910415649414,11.0869779586792,407
128,4,4,0.1,2.3953661918640137,2.3964591026306152,10.972209930419922,10.984216690063477,408
128,4,4,0.1,2.391972303390503,2.375419855117798,10.93504524230957,10.755526542663574,409
128,4,4,0.1,2.380366086959839,2.4231512546539307,10.808862686157228,11.281356811523438,410
128,4,4,0.1,2.371718168258667,2.406979560852051,10.715785026550291,11.100387573242188,411
128,4,4,0.1,2.3829517364501958,2.392289400100708,10.836843490600586,10.93850040435791,412
128,4,4,0.1,2.373025894165039,2.3731343746185303,10.72981071472168,10.730977058410645,413
128,4,4,0.1,2.4066898822784424,2.3744657039642334,11.09716796875,10.74527072906494,414
128,4,4,0.1,2.3824172019958496,2.392321825027466,10.83105754852295,10.938864707946776,415
128,4,4,0.1,2.388361930847168,2.3909904956817627,10.895628929138184,10.924304008483888,416
128,4,4,0.1,2.381624937057495,2.409953594207764,10.82247257232666,11.13344955444336,417
128,4,4,0.1,2.386751413345337,2.406630754470825,10.878094673156738,11.096513748168944,418
128,4,4,0.1,2.362265586853028,2.393562078475952,10.614975929260254,10.952437400817873,419
128,4,4,0.1,2.380871534347534,2.393576145172119,10.814318656921388,10.952589988708496,420
128,4,4,0.1,2.376514673233032,2.389406442642212,10.767315864562988,10.907018661499023,421
128,4,4,0.1,2.370190382003784,2.39844012260437,10.69943141937256,11.00599479675293,422
128,4,4,0.1,2.3918471336364746,2.3850674629211426,10.933669090270996,10.859789848327637,423
128,4,4,0.1,2.354696989059448,2.3635504245758057,10.534934043884276,10.628623008728027,424
128,4,4,0.1,2.3881583213806152,2.410051822662353,10.893413543701172,11.134535789489746,425
128,4,4,0.1,2.3614518642425537,2.399523973464966,10.60633659362793,11.017927169799805,426
128,4,4,0.1,2.386293172836304,2.3906261920928955,10.873116493225098,10.92032241821289,427
128,4,4,0.1,2.400517463684082,2.3637402057647705,11.028884887695312,10.630640983581545,428
128,4,4,0.1,2.3693385124206543,2.3905603885650635,10.690319061279297,10.91960620880127,429
128,4,4,0.1,2.390349864959717,2.401045560836792,10.91731071472168,11.034710884094238,430
128,4,4,0.1,2.359436273574829,2.3857176303863525,10.584985733032228,10.86685562133789,431
128,4,4,0.1,2.366219282150269,2.407124757766724,10.657027244567873,11.101996421813965,432
128,4,4,0.1,2.368544816970825,2.368845224380493,10.68183422088623,10.685046195983888,433
128,4,4,0.1,2.358597755432129,2.3741118907928467,10.576108932495115,10.741472244262695,434
128,4,4,0.1,2.3407106399536133,2.396419048309326,10.388615608215332,10.983770370483398,435
128,4,4,0.1,2.3593716621398926,2.403559684753418,10.584304809570312,11.062480926513672,436
128,4,4,0.1,2.364371061325073,2.3560900688171387,10.637344360351562,10.549617767333984,437
128,4,4,0.1,2.36478853225708,2.355468273162842,10.641788482666016,10.543062210083008,438
128,4,4,0.1,2.3427274227142334,2.3474438190460205,10.409591674804688,10.4588041305542,439
128,4,4,0.1,2.356316328048706,2.378250360488892,10.552007675170898,10.786012649536133,440
128,4,4,0.1,2.352138996124268,2.405272960662842,10.50802516937256,11.08145809173584,441
128,4,4,0.1,2.36694884300232,2.365760564804077,10.664804458618164,10.652137756347656,442
128,4,4,0.1,2.373701572418213,2.3609514236450195,10.737062454223633,10.601033210754396,443
128,4,4,0.1,2.3515894412994385,2.3654797077178955,10.502249717712402,10.64914894104004,444
128,4,4,0.1,2.363797426223755,2.36468768119812,10.631243705749512,10.64071273803711,445
128,4,4,0.1,2.3624191284179688,2.3485772609710693,10.616602897644045,10.470667839050291,446
128,4,4,0.1,2.353304862976074,2.39176607131958,10.520285606384276,10.932785987854004,447
128,4,4,0.1,2.3674418926239014,2.381991147994995,10.670063018798828,10.826436042785645,448
128,4,4,0.1,2.3611648082733154,2.375157833099365,10.60329246520996,10.752710342407228,449
128,4,4,0.1,2.380175828933716,2.3732967376708984,10.806802749633787,10.732717514038086,450
128,4,4,0.1,2.365478038787842,2.377056121826172,10.649128913879396,10.773138999938965,451
128,4,4,0.1,2.341177225112915,2.363708257675171,10.39346694946289,10.630300521850586,452
128,4,4,0.1,2.3583133220672607,2.364266395568848,10.57310390472412,10.63623046875,453
128,4,4,0.1,2.339052438735962,2.375250101089477,10.371404647827148,10.753705024719238,454
128,4,4,0.1,2.3493459224700928,2.3408775329589844,10.478713035583496,10.390353202819824,455
128,4,4,0.1,2.350052118301392,2.3640451431274414,10.486119270324709,10.633875846862791,456
128,4,4,0.1,2.3444042205810547,2.348129749298096,10.427061080932615,10.465977668762209,457
128,4,4,0.1,2.359959125518799,2.3583617210388184,10.590523719787598,10.573610305786133,458
128,4,4,0.1,2.3666868209838867,2.3402953147888184,10.662013053894045,10.384303092956545,459
128,4,4,0.1,2.34817886352539,2.3408567905426025,10.466486930847168,10.390137672424316,460
128,4,4,0.1,2.328482389450073,2.339555501937866,10.262358665466309,10.376626014709473,461
128,4,4,0.1,2.363248348236084,2.3446478843688965,10.625405311584473,10.42959976196289,462
128,4,4,0.1,2.332606315612793,2.3688747882843018,10.304763793945312,10.685365676879885,463
128,4,4,0.1,2.336124897003174,2.3579535484313965,10.341083526611328,10.569300651550291,464
128,4,4,0.1,2.3299779891967773,2.3213255405426025,10.277715682983398,10.18917179107666,465
128,4,4,0.1,2.3366801738739014,2.372288227081299,10.34683322906494,10.721899032592772,466
128,4,4,0.1,2.358323812484741,2.380324602127075,10.573211669921877,10.808414459228516,467
128,4,4,0.1,2.3243534564971924,2.3512661457061768,10.220069885253906,10.498856544494627,468
128,4,4,0.1,2.3263325691223145,2.337457656860352,10.240314483642578,10.354880332946776,469
128,4,4,0.1,2.3144068717956543,2.385826110839844,10.118919372558594,10.868037223815918,470
128,4,4,0.1,2.341846704483032,2.3473386764526367,10.40042209625244,10.457698822021484,471
128,4,4,0.1,2.3057174682617188,2.351645946502685,10.031373023986816,10.502842903137209,472
128,4,4,0.1,2.37451696395874,2.333662748336792,10.745823860168455,10.315658569335938,473
128,4,4,0.1,2.333085775375366,2.361926317214966,10.309703826904297,10.611374855041504,474
128,4,4,0.1,2.3507959842681885,2.359341621398926,10.493916511535645,10.583980560302734,475
128,4,4,0.1,2.3562991619110107,2.331275463104248,10.55182647705078,10.291064262390137,476
128,4,4,0.1,2.346308708190918,2.368086814880371,10.44693374633789,10.6769437789917,477
128,4,4,0.1,2.357067346572876,2.33082127571106,10.559940338134766,10.286385536193848,478
128,4,4,0.1,2.319474458694458,2.3555119037628174,10.170328140258787,10.543527603149414,479
128,4,4,0.1,2.3143978118896484,2.3343422412872314,10.11882781982422,10.322670936584473,480
128,4,4,0.1,2.3204941749572754,2.349141836166382,10.180703163146973,10.476577758789062,481
128,4,4,0.1,2.3511526584625244,2.33513617515564,10.497665405273438,10.33086395263672,482
128,4,4,0.1,2.294971466064453,2.336589097976685,9.924152374267578,10.345885276794434,483
128,4,4,0.1,2.298309326171875,2.3456621170043945,9.957335472106934,10.44018268585205,484
128,4,4,0.1,2.360565662384033,2.3379018306732178,10.596943855285645,10.35947608947754,485
128,4,4,0.1,2.3542611598968506,2.308790445327759,10.53034782409668,10.062246322631836,486
128,4,4,0.1,2.330788373947144,2.315881729125977,10.28604793548584,10.133854866027832,487
128,4,4,0.1,2.3589680194854736,2.3213601112365723,10.58003044128418,10.189525604248049,488
128,4,4,0.1,2.324113130569458,2.341885805130005,10.21761703491211,10.400834083557127,489
128,4,4,0.1,2.337562799453736,2.357168674468994,10.355966567993164,10.561002731323242,490
128,4,4,0.1,2.314201593399048,2.3651270866394043,10.116839408874512,10.64539623260498,491
128,4,4,0.1,2.315662384033203,2.349114179611206,10.131631851196287,10.476283073425291,492
128,4,4,0.1,2.323740005493164,2.329962968826294,10.213802337646484,10.27756404876709,493
128,4,4,0.1,2.3102352619171143,2.3311471939086914,10.076794624328612,10.289739608764648,494
128,4,4,0.1,2.3139045238494877,2.3577985763549805,10.113840103149414,10.567659378051758,495
128,4,4,0.1,2.304238557815552,2.317189931869507,10.016546249389648,10.147123336791992,496
128,4,4,0.1,2.3456592559814453,2.3196206092834477,10.44015407562256,10.17181396484375,497
128,4,4,0.1,2.307559967041016,2.333306312561035,10.049872398376465,10.311985969543455,498
128,4,4,0.1,2.3137762546539307,2.347525119781494,10.112537384033203,10.459651947021484,499
128,4,4,0.1,2.313106060028076,2.3208792209625244,10.105765342712402,10.184621810913086,500
